image_index,top1_index,top1_similarity,label,top1_label,same_class
2481,2466,0.92756,48,48,True
2482,2483,0.81792,48,48,True
2483,2467,0.95555,48,48,True
2484,2477,0.92085,48,48,True
2485,2471,0.93535,48,48,True
2486,2435,0.93729,48,48,True
2487,2485,0.8981,48,48,True
2488,2486,0.90742,48,48,True
2489,2486,0.92462,48,48,True
2490,2527,0.92687,49,49,True
2491,2512,0.95393,49,49,True
2492,2500,0.94499,49,49,True
2493,2498,0.95067,49,49,True
2494,2519,0.98175,49,49,True
2495,2500,0.95355,49,49,True
2496,2500,0.96386,49,49,True
2497,2521,0.94583,49,49,True
2498,2517,0.95757,49,49,True
2499,2493,0.93845,49,49,True
2500,2496,0.96386,49,49,True
2501,2507,0.93009,49,49,True
2502,2503,0.9337,49,49,True
2503,2512,0.95698,49,49,True
2504,2507,0.95775,49,49,True
2505,2510,0.94529,49,49,True
2506,2518,0.95515,49,49,True
2507,2504,0.95775,49,49,True
2508,2516,0.95503,49,49,True
2509,2521,0.98241,49,49,True
2510,2516,0.95567,49,49,True
2511,2494,0.97314,49,49,True
2512,2500,0.95887,49,49,True
2513,2516,0.96222,49,49,True
2514,2516,0.93627,49,49,True
2515,2508,0.95235,49,49,True
2516,2513,0.96222,49,49,True
2517,2498,0.95757,49,49,True
2518,2506,0.95515,49,49,True
2519,2494,0.98175,49,49,True
2520,2504,0.95001,49,49,True
2521,2509,0.98241,49,49,True
2522,2491,0.93654,49,49,True
2523,2492,0.94393,49,49,True
2524,2491,0.95358,49,49,True
2525,2509,0.94806,49,49,True
2526,2500,0.93285,49,49,True
2527,2511,0.96369,49,49,True
2528,2577,0.96143,50,50,True
2529,2565,0.9606,50,50,True
2530,2546,0.94965,50,50,True
2531,2542,0.92439,50,50,True
2532,2542,0.96585,50,50,True
2533,2562,0.95416,50,50,True
2534,2571,0.97529,50,50,True
2535,2542,0.9523,50,50,True
2536,2570,0.96376,50,50,True
2537,2555,0.92937,50,50,True
2538,2575,0.96314,50,50,True
2539,2588,0.94812,50,50,True
2540,2542,0.95031,50,50,True
2541,2552,0.94086,50,50,True
2542,2532,0.96585,50,50,True
2543,2597,0.96765,50,50,True
2544,2535,0.94119,50,50,True
2545,2563,0.93558,50,50,True
2546,2552,0.95218,50,50,True
2547,2566,0.9651,50,50,True
2548,2530,0.89885,50,50,True
2549,2552,0.96047,50,50,True
2550,2547,0.95677,50,50,True
2551,2560,0.94029,50,50,True
2552,2549,0.96047,50,50,True
2553,2542,0.96051,50,50,True
2554,2593,0.95746,50,50,True
2555,2550,0.95062,50,50,True
2556,504,0.92587,50,12,False
2557,2550,0.93679,50,50,True
2558,2546,0.90955,50,50,True
2559,2542,0.81384,50,50,True
2560,2551,0.94029,50,50,True
2561,2570,0.95908,50,50,True
2562,2594,0.95865,50,50,True
2563,534,0.94511,50,12,False
2564,2552,0.95848,50,50,True
2565,2529,0.9606,50,50,True
2566,2543,0.96703,50,50,True
2567,2566,0.94945,50,50,True
2568,2600,0.96644,50,50,True
2569,2597,0.92233,50,50,True
2570,2581,0.96899,50,50,True
2571,2575,0.97693,50,50,True
2572,2586,0.98078,50,50,True
2573,2571,0.97393,50,50,True
2574,2575,0.95327,50,50,True
2575,2582,0.98375,50,50,True
2576,2575,0.97506,50,50,True
2577,2582,0.98835,50,50,True
2578,2582,0.98219,50,50,True
2579,2575,0.97966,50,50,True
2580,2576,0.97347,50,50,True
2581,2585,0.97477,50,50,True
2582,2577,0.98835,50,50,True
2583,2582,0.98728,50,50,True
2584,2586,0.98237,50,50,True
2585,2590,0.9787,50,50,True
2586,2584,0.98237,50,50,True
2587,2571,0.96242,50,50,True
2588,2589,0.98075,50,50,True
2589,2588,0.98075,50,50,True
2590,2585,0.9787,50,50,True
2591,2593,0.98268,50,50,True
2592,2570,0.9635,50,50,True
2593,2591,0.98268,50,50,True
2594,2534,0.97161,50,50,True
2595,2534,0.96015,50,50,True
2596,2594,0.95699,50,50,True
2597,2543,0.96765,50,50,True
2598,2544,0.9405,50,50,True
2599,2600,0.95716,50,50,True
2600,2568,0.96644,50,50,True
2601,2699,0.94395,51,51,True
2602,2603,0.94995,51,51,True
2603,2602,0.94995,51,51,True
2604,2739,0.96789,51,51,True
2605,2739,0.96756,51,51,True
2606,2605,0.9624,51,51,True
2607,2603,0.93349,51,51,True
2608,2604,0.95701,51,51,True
2609,2739,0.95267,51,51,True
2610,2617,0.96809,51,51,True
2611,2612,0.95784,51,51,True
2612,2613,0.95852,51,51,True
2613,2612,0.95852,51,51,True
2614,2611,0.95651,51,51,True
2615,2619,0.95244,51,51,True
2616,2632,0.94873,51,51,True
2617,2610,0.96809,51,51,True
2618,2619,0.95695,51,51,True
2619,2639,0.96769,51,51,True
2620,2622,0.97758,51,51,True
2621,2617,0.94289,51,51,True
2622,2620,0.97758,51,51,True
2623,2624,0.97048,51,51,True
2624,2623,0.97048,51,51,True
2625,2741,0.95483,51,51,True
2626,2625,0.95015,51,51,True
2627,2620,0.93378,51,51,True
2628,2629,0.94172,51,51,True
2629,2630,0.96602,51,51,True
2630,2629,0.96602,51,51,True
2631,2775,0.81257,51,51,True
2632,2630,0.96368,51,51,True
2633,2632,0.95585,51,51,True
2634,2635,0.93109,51,51,True
2635,2632,0.95216,51,51,True
2636,2761,0.93101,51,51,True
2637,2623,0.94802,51,51,True
2638,2618,0.95694,51,51,True
2639,2619,0.96769,51,51,True
2640,2740,0.94675,51,51,True
2641,2644,0.9271,51,51,True
2642,2738,0.95996,51,51,True
2643,2623,0.94128,51,51,True
2644,2707,0.94019,51,51,True
2645,2639,0.94075,51,51,True
2646,2645,0.93964,51,51,True
2647,2749,0.94548,51,51,True
2648,2765,0.94084,51,51,True
2649,2749,0.96257,51,51,True
2650,2796,0.95214,51,51,True
2651,2741,0.93974,51,51,True
2652,2624,0.94723,51,51,True
2653,2747,0.94989,51,51,True
2654,2655,0.97777,51,51,True
2655,2654,0.97777,51,51,True
2656,2691,0.95376,51,51,True
2657,2706,0.95827,51,51,True
2658,2661,0.94877,51,51,True
2659,2743,0.97335,51,51,True
2660,2707,0.96488,51,51,True
2661,2696,0.96639,51,51,True
2662,2695,0.94452,51,51,True
2663,2688,0.95444,51,51,True
2664,2728,0.96739,51,51,True
2665,2664,0.93237,51,51,True
2666,2700,0.94352,51,51,True
2667,2723,0.94253,51,51,True
2668,2688,0.95203,51,51,True
2669,2745,0.95131,51,51,True
2670,2675,0.96218,51,51,True
2671,2689,0.95943,51,51,True
2672,2660,0.95493,51,51,True
2673,2663,0.94707,51,51,True
2674,2746,0.95013,51,51,True
2675,2670,0.96218,51,51,True
2676,2747,0.96692,51,51,True
2677,2734,0.94567,51,51,True
2678,2676,0.95954,51,51,True
2679,2680,0.97111,51,51,True
2680,2679,0.97111,51,51,True
2681,2692,0.96487,51,51,True
2682,2687,0.96163,51,51,True
2683,2709,0.95682,51,51,True
2684,2743,0.95209,51,51,True
2685,2694,0.96816,51,51,True
2686,2747,0.96843,51,51,True
2687,2697,0.96234,51,51,True
2688,2693,0.96738,51,51,True
2689,2747,0.96487,51,51,True
2690,2687,0.95943,51,51,True
2691,2692,0.9705,51,51,True
2692,2691,0.9705,51,51,True
2693,2688,0.96738,51,51,True
2694,2685,0.96816,51,51,True
2695,2694,0.95908,51,51,True
2696,2661,0.96639,51,51,True
2697,2686,0.9641,51,51,True
2698,2718,0.94981,51,51,True
2699,2698,0.94651,51,51,True
2700,2660,0.95989,51,51,True
2701,2699,0.9373,51,51,True
2702,2747,0.96465,51,51,True
2703,2688,0.95269,51,51,True
2704,2734,0.95781,51,51,True
2705,2680,0.9603,51,51,True
2706,2728,0.97077,51,51,True
2707,2660,0.96488,51,51,True
2708,2696,0.96387,51,51,True
2709,2722,0.96333,51,51,True
2710,2747,0.95789,51,51,True
2711,2695,0.93571,51,51,True
2712,2686,0.95706,51,51,True
2713,2747,0.96244,51,51,True
2714,2703,0.94605,51,51,True
2715,2692,0.95363,51,51,True
2716,2732,0.94684,51,51,True
2717,2732,0.95496,51,51,True
2718,2698,0.94981,51,51,True
2719,2693,0.94193,51,51,True
2720,2748,0.96152,51,51,True
2721,2731,0.94214,51,51,True
2722,2709,0.96333,51,51,True
2723,2725,0.9493,51,51,True
2724,2725,0.94057,51,51,True
2725,2723,0.9493,51,51,True
2726,2731,0.94979,51,51,True
2727,2697,0.93997,51,51,True
2728,2706,0.97077,51,51,True
2729,2674,0.93209,51,51,True
2730,2689,0.94121,51,51,True
2731,2726,0.94979,51,51,True
2732,2717,0.95496,51,51,True
2733,2728,0.96454,51,51,True
2734,2704,0.95781,51,51,True
2735,2679,0.95501,51,51,True
2736,2667,0.93265,51,51,True
2737,2747,0.96345,51,51,True
2738,2604,0.96209,51,51,True
2739,2604,0.96789,51,51,True
2740,2617,0.96297,51,51,True
2741,2623,0.9621,51,51,True
2742,2632,0.96156,51,51,True
2743,2659,0.97335,51,51,True
2744,2656,0.95175,51,51,True
2745,2689,0.95425,51,51,True
2746,2674,0.95013,51,51,True
2747,2686,0.96843,51,51,True
2748,2720,0.96152,51,51,True
2749,2649,0.96257,51,51,True
2750,2771,0.90903,51,51,True
2751,2760,0.82298,51,51,True
2752,2749,0.9339,51,51,True
2753,2805,0.93041,51,51,True
2754,2770,0.94052,51,51,True
2755,2798,0.94784,51,51,True
2756,2794,0.93273,51,51,True
2757,2770,0.91658,51,51,True
2758,2798,0.96011,51,51,True
2759,2749,0.94941,51,51,True
2760,2754,0.93816,51,51,True
2761,2784,0.95992,51,51,True
2762,2798,0.96133,51,51,True
2763,2745,0.90719,51,51,True
2764,2784,0.93418,51,51,True
2765,2804,0.94827,51,51,True
2766,4429,0.916,51,76,False
2767,2792,0.93153,51,51,True
2768,2804,0.94701,51,51,True
2769,2752,0.92972,51,51,True
2770,2754,0.94052,51,51,True
2771,2772,0.95052,51,51,True
2772,2798,0.95733,51,51,True
2773,2755,0.93247,51,51,True
2774,2772,0.94123,51,51,True
2775,2804,0.94276,51,51,True
2776,2804,0.95806,51,51,True
2777,2804,0.92168,51,51,True
2778,2796,0.90141,51,51,True
2779,2772,0.9355,51,51,True
2780,2804,0.96065,51,51,True
2781,2795,0.9483,51,51,True
2782,2650,0.94636,51,51,True
2783,2774,0.92709,51,51,True
2784,2761,0.95992,51,51,True
2785,2768,0.93364,51,51,True
2786,2782,0.94377,51,51,True
2787,2755,0.90675,51,51,True
2788,2782,0.93001,51,51,True
2789,2786,0.93637,51,51,True
2790,2784,0.94812,51,51,True
2791,2765,0.92601,51,51,True
2792,2800,0.94071,51,51,True
2793,2606,0.94376,51,51,True
2794,2756,0.93273,51,51,True
2795,2762,0.95199,51,51,True
2796,2650,0.95214,51,51,True
2797,2796,0.94697,51,51,True
2798,2762,0.96133,51,51,True
2799,2784,0.88803,51,51,True
2800,2792,0.94071,51,51,True
2801,2759,0.91945,51,51,True
2802,2183,0.89851,51,45,False
2803,2762,0.9552,51,51,True
2804,2780,0.96065,51,51,True
2805,2790,0.94089,51,51,True
2806,2770,0.92057,51,51,True
2807,2819,0.97393,52,52,True
2808,2822,0.97756,52,52,True
2809,2814,0.97657,52,52,True
2810,2873,0.98285,52,52,True
2811,2808,0.97058,52,52,True
2812,2873,0.97875,52,52,True
2813,2808,0.97219,52,52,True
2814,2809,0.97657,52,52,True
2815,2813,0.96962,52,52,True
2816,2818,0.98413,52,52,True
2817,2822,0.98384,52,52,True
2818,2816,0.98413,52,52,True
2819,2807,0.97393,52,52,True
2820,2873,0.96544,52,52,True
2821,2820,0.95137,52,52,True
2822,2817,0.98384,52,52,True
2823,2817,0.97144,52,52,True
2824,2825,0.9775,52,52,True
2825,2824,0.9775,52,52,True
2826,2827,0.96764,52,52,True
2827,2822,0.97307,52,52,True
2828,2871,0.9567,52,52,True
2829,2831,0.96502,52,52,True
2830,2843,0.94953,52,52,True
2831,2855,0.96898,52,52,True
2832,2846,0.94963,52,52,True
2833,2858,0.9522,52,52,True
2834,2843,0.95921,52,52,True
2835,2843,0.94364,52,52,True
2836,2828,0.94967,52,52,True
2837,2846,0.95662,52,52,True
2838,2850,0.92088,52,52,True
2839,2810,0.95713,52,52,True
2840,2831,0.93655,52,52,True
2841,2852,0.95607,52,52,True
2842,2831,0.95489,52,52,True
2843,2834,0.95921,52,52,True
2844,2873,0.93203,52,52,True
2845,2857,0.95924,52,52,True
2846,2837,0.95662,52,52,True
2847,2871,0.96303,52,52,True
2848,2858,0.98482,52,52,True
2849,2839,0.93264,52,52,True
2850,2843,0.94171,52,52,True
2851,2861,0.89408,52,52,True
2852,2841,0.95607,52,52,True
2853,2850,0.89407,52,52,True
2854,2862,0.97167,52,52,True
2855,2831,0.96898,52,52,True
2856,2837,0.91439,52,52,True
2857,2845,0.95924,52,52,True
2858,2848,0.98482,52,52,True
2859,2848,0.94747,52,52,True
2860,2859,0.9461,52,52,True
2861,2843,0.94383,52,52,True
2862,2854,0.97167,52,52,True
2863,2866,0.92872,52,52,True
2864,2822,0.94616,52,52,True
2865,2849,0.90918,52,52,True
2866,2846,0.94122,52,52,True
2867,2854,0.94748,52,52,True
2868,2860,0.92927,52,52,True
2869,2854,0.88538,52,52,True
2870,2824,0.95174,52,52,True
2871,2847,0.96303,52,52,True
2872,2808,0.9498,52,52,True
2873,2810,0.98285,52,52,True
2874,2875,0.96625,53,53,True
2875,2874,0.96625,53,53,True
2876,2875,0.94849,53,53,True
2877,2881,0.94577,53,53,True
2878,2877,0.94133,53,53,True
2879,2926,0.92025,53,53,True
2880,2875,0.95509,53,53,True
2881,2882,0.97321,53,53,True
2882,2881,0.97321,53,53,True
2883,2886,0.97301,53,53,True
2884,2883,0.96587,53,53,True
2885,2883,0.96904,53,53,True
2886,2883,0.97301,53,53,True
2887,2885,0.96428,53,53,True
2888,2882,0.91983,53,53,True
2889,2938,0.94797,53,53,True
2890,2922,0.97071,53,53,True
2891,2926,0.92483,53,53,True
2892,2928,0.94374,53,53,True
2893,2927,0.94427,53,53,True
2894,2940,0.93044,53,53,True
2895,2898,0.88465,53,53,True
2896,2917,0.95878,53,53,True
2897,2883,0.9481,53,53,True
2898,2930,0.95019,53,53,True
2899,2901,0.95619,53,53,True
2900,2914,0.92196,53,53,True
2901,2899,0.95619,53,53,True
2902,2926,0.89387,53,53,True
2903,2916,0.95372,53,53,True
2904,2914,0.94289,53,53,True
2905,2933,0.90958,53,53,True
2906,2938,0.95355,53,53,True
2907,2920,0.91912,53,53,True
2908,2898,0.88939,53,53,True
2909,2942,0.91466,53,53,True
2910,2940,0.96983,53,53,True
2911,2939,0.89556,53,53,True
2912,2906,0.93331,53,53,True
2913,2940,0.94905,53,53,True
2914,2904,0.94289,53,53,True
2915,2884,0.92496,53,53,True
2916,2903,0.95372,53,53,True
2917,2883,0.97201,53,53,True
2918,2917,0.93213,53,53,True
2919,2907,0.89661,53,53,True
2920,2924,0.9418,53,53,True
2921,2940,0.92265,53,53,True
2922,2890,0.97071,53,53,True
2923,2906,0.91116,53,53,True
2924,2882,0.94238,53,53,True
2925,2883,0.96447,53,53,True
2926,2931,0.94756,53,53,True
2927,2893,0.94427,53,53,True
2928,2925,0.95032,53,53,True
2929,2909,0.90976,53,53,True
2930,2898,0.95019,53,53,True
2931,2939,0.97994,53,53,True
2932,2927,0.92657,53,53,True
2933,2938,0.9365,53,53,True
2934,2937,0.91949,53,53,True
2935,2937,0.93355,53,53,True
2936,2894,0.9187,53,53,True
2937,2935,0.93355,53,53,True
2938,2906,0.95355,53,53,True
2939,2931,0.97994,53,53,True
2940,2910,0.96983,53,53,True
2941,2931,0.93489,53,53,True
2942,2909,0.91466,53,53,True
2943,2892,0.91802,53,53,True
2944,2947,0.98328,54,54,True
2945,2947,0.9693,54,54,True
2946,2987,0.96427,54,54,True
2947,2944,0.98328,54,54,True
2948,2949,0.96367,54,54,True
2949,2947,0.9716,54,54,True
2950,2962,0.95757,54,54,True
2951,2967,0.96752,54,54,True
2952,2961,0.9587,54,54,True
2953,2967,0.96652,54,54,True
2954,2980,0.94639,54,54,True
2955,2974,0.95916,54,54,True
2956,2951,0.96683,54,54,True
2957,2953,0.95745,54,54,True
2958,2952,0.95209,54,54,True
2959,2970,0.97294,54,54,True
2960,2968,0.96138,54,54,True
2961,2944,0.96583,54,54,True
2962,2950,0.95757,54,54,True
2963,2953,0.96237,54,54,True
2964,2967,0.96637,54,54,True
2965,2970,0.97692,54,54,True
2966,2968,0.9578,54,54,True
2967,2970,0.97349,54,54,True
2968,2960,0.96138,54,54,True
2969,2965,0.96993,54,54,True
2970,2965,0.97692,54,54,True
2971,2975,0.96653,54,54,True
2972,2961,0.92331,54,54,True
2973,2944,0.96945,54,54,True
2974,2955,0.95916,54,54,True
2975,2971,0.96653,54,54,True
2976,2957,0.95377,54,54,True
2977,2988,0.90727,54,54,True
2978,2979,0.93179,54,54,True
2979,2956,0.94777,54,54,True
2980,2956,0.96636,54,54,True
2981,2966,0.93953,54,54,True
2982,2954,0.93,54,54,True
2983,2979,0.92955,54,54,True
2984,2951,0.95826,54,54,True
2985,2989,0.94795,54,54,True
2986,2951,0.96175,54,54,True
2987,2946,0.96427,54,54,True
2988,2986,0.96062,54,54,True
2989,2987,0.94861,54,54,True
2990,2956,0.93808,54,54,True
2991,2997,0.96918,55,55,True
2992,3006,0.96228,55,55,True
2993,3009,0.94419,55,55,True
2994,2999,0.95828,55,55,True
2995,3019,0.92735,55,55,True
2996,2995,0.8969,55,55,True
2997,2991,0.96918,55,55,True
2998,2992,0.94788,55,55,True
2999,3034,0.96949,55,55,True
3000,3046,0.97222,55,55,True
3001,3031,0.95752,55,55,True
3002,3005,0.96881,55,55,True
3003,3014,0.97531,55,55,True
3004,3005,0.94945,55,55,True
3005,3002,0.96881,55,55,True
3006,3002,0.96557,55,55,True
3007,2999,0.95897,55,55,True
3008,3010,0.97353,55,55,True
3009,3037,0.96774,55,55,True
3010,3008,0.97353,55,55,True
3011,3038,0.95267,55,55,True
3012,3011,0.94759,55,55,True
3013,3016,0.95975,55,55,True
3014,3003,0.97531,55,55,True
3015,3040,0.93056,55,55,True
3016,3002,0.9649,55,55,True
3017,3007,0.9544,55,55,True
3018,3006,0.96273,55,55,True
3019,3003,0.96915,55,55,True
3020,2997,0.94483,55,55,True
3021,3040,0.94922,55,55,True
3022,3023,0.94524,55,55,True
3023,3040,0.96678,55,55,True
3024,3040,0.96541,55,55,True
3025,2999,0.9499,55,55,True
3026,3034,0.9353,55,55,True
3027,3044,0.94618,55,55,True
3028,3045,0.95625,55,55,True
3029,3033,0.93723,55,55,True
3030,2991,0.92583,55,55,True
3031,3001,0.95752,55,55,True
3032,3020,0.92552,55,55,True
3033,3029,0.93723,55,55,True
3034,2999,0.96949,55,55,True
3035,2997,0.94362,55,55,True
3036,3002,0.95233,55,55,True
3037,3009,0.96774,55,55,True
3038,3039,0.95406,55,55,True
3039,3038,0.95406,55,55,True
3040,3023,0.96678,55,55,True
3041,3010,0.94653,55,55,True
3042,3018,0.94446,55,55,True
3043,3046,0.94935,55,55,True
3044,3027,0.94618,55,55,True
3045,3028,0.95625,55,55,True
3046,3000,0.97222,55,55,True
3047,3067,0.9804,56,56,True
3048,3065,0.9681,56,56,True
3049,3056,0.97997,56,56,True
3050,3065,0.97165,56,56,True
3051,3061,0.97063,56,56,True
3052,3049,0.96373,56,56,True
3053,3058,0.97028,56,56,True
3054,3058,0.96773,56,56,True
3055,3052,0.96083,56,56,True
3056,3049,0.97997,56,56,True
3057,3058,0.9804,56,56,True
3058,3057,0.9804,56,56,True
3059,3056,0.95971,56,56,True
3060,3057,0.9765,56,56,True
3061,3075,0.97549,56,56,True
3062,3058,0.97429,56,56,True
3063,3051,0.96254,56,56,True
3064,3065,0.96337,56,56,True
3065,3050,0.97165,56,56,True
3066,3070,0.97268,56,56,True
3067,3047,0.9804,56,56,True
3068,3067,0.97776,56,56,True
3069,3075,0.97016,56,56,True
3070,3060,0.97289,56,56,True
3071,3049,0.97136,56,56,True
3072,3067,0.96863,56,56,True
3073,3049,0.95971,56,56,True
3074,3056,0.96381,56,56,True
3075,3061,0.97549,56,56,True
3076,3077,0.97348,56,56,True
3077,3080,0.97569,56,56,True
3078,3115,0.97447,56,56,True
3079,3082,0.96743,56,56,True
3080,3077,0.97569,56,56,True
3081,3132,0.96318,56,56,True
3082,3079,0.96743,56,56,True
3083,3135,0.97671,56,56,True
3084,3087,0.96687,56,56,True
3085,3047,0.96227,56,56,True
3086,3120,0.9645,56,56,True
3087,3084,0.96687,56,56,True
3088,3137,0.94014,56,56,True
3089,3092,0.97069,56,56,True
3090,3089,0.96175,56,56,True
3091,3104,0.98161,56,56,True
3092,3057,0.97774,56,56,True
3093,3111,0.96514,56,56,True
3094,3092,0.97728,56,56,True
3095,3104,0.97526,56,56,True
3096,3080,0.9649,56,56,True
3097,3111,0.93944,56,56,True
3098,3095,0.96877,56,56,True
3099,3110,0.97965,56,56,True
3100,3101,0.97446,56,56,True
3101,3110,0.97663,56,56,True
3102,3113,0.96404,56,56,True
3103,3094,0.9674,56,56,True
3104,3091,0.98161,56,56,True
3105,3112,0.98046,56,56,True
3106,3083,0.96963,56,56,True
3107,3120,0.97523,56,56,True
3108,3099,0.96984,56,56,True
3109,3090,0.95983,56,56,True
3110,3091,0.97993,56,56,True
3111,3118,0.98248,56,56,True
3112,3131,0.98515,56,56,True
3113,3114,0.97953,56,56,True
3114,3132,0.9811,56,56,True
3115,3123,0.97692,56,56,True
3116,3117,0.96681,56,56,True
3117,3126,0.96949,56,56,True
3118,3111,0.98248,56,56,True
3119,3080,0.96793,56,56,True
3120,3114,0.98102,56,56,True
3121,3123,0.98171,56,56,True
3122,3095,0.95901,56,56,True
3123,3121,0.98171,56,56,True
3124,3114,0.96352,56,56,True
3125,3132,0.97721,56,56,True
3126,3077,0.97116,56,56,True
3127,3093,0.96382,56,56,True
3128,3080,0.96072,56,56,True
3129,3138,0.95967,56,56,True
3130,3120,0.97489,56,56,True
3131,3112,0.98515,56,56,True
3132,3114,0.9811,56,56,True
3133,3131,0.97446,56,56,True
3134,3078,0.97431,56,56,True
3135,3112,0.97778,56,56,True
3136,3131,0.97429,56,56,True
3137,3088,0.94014,56,56,True
3138,3092,0.97498,56,56,True
3139,3160,0.96873,57,57,True
3140,3158,0.93773,57,57,True
3141,3148,0.9204,57,57,True
3142,3154,0.93198,57,57,True
3143,3139,0.94716,57,57,True
3144,3160,0.94923,57,57,True
3145,3143,0.90779,57,57,True
3146,3139,0.94696,57,57,True
3147,3140,0.93501,57,57,True
3148,3157,0.9364,57,57,True
3149,3157,0.94381,57,57,True
3150,3143,0.93016,57,57,True
3151,3153,0.92988,57,57,True
3152,3180,0.91542,57,57,True
3153,3160,0.94937,57,57,True
3154,3153,0.94719,57,57,True
3155,3141,0.86223,57,57,True
3156,3164,0.88241,57,57,True
3157,3143,0.94439,57,57,True
3158,3140,0.93773,57,57,True
3159,3139,0.9457,57,57,True
3160,3139,0.96873,57,57,True
3161,3139,0.94026,57,57,True
3162,3181,0.91972,57,57,True
3163,3183,0.91689,57,57,True
3164,3165,0.92345,57,57,True
3165,3164,0.92345,57,57,True
3166,3168,0.90476,57,57,True
3167,3144,0.89711,57,57,True
3168,3166,0.90476,57,57,True
3169,3181,0.92491,57,57,True
3170,3176,0.90258,57,57,True
3171,3175,0.91828,57,57,True
3172,3171,0.91584,57,57,True
3173,3169,0.89281,57,57,True
3174,3178,0.93086,57,57,True
3175,3171,0.91828,57,57,True
3176,3184,0.91071,57,57,True
3177,3174,0.91634,57,57,True
3178,3174,0.93086,57,57,True
3179,3180,0.94677,57,57,True
3180,3179,0.94677,57,57,True
3181,3169,0.92491,57,57,True
3182,3184,0.92604,57,57,True
3183,3163,0.91689,57,57,True
3184,3182,0.92604,57,57,True
3185,3164,0.92029,57,57,True
3186,3150,0.83511,57,57,True
3187,3171,0.91497,57,57,True
3188,3163,0.91317,57,57,True
3189,3247,0.98311,58,58,True
3190,3232,0.97861,58,58,True
3191,3223,0.96647,58,58,True
3192,3222,0.98169,58,58,True
3193,3248,0.98296,58,58,True
3194,3258,0.97641,58,58,True
3195,3252,0.98381,58,58,True
3196,3243,0.97107,58,58,True
3197,3200,0.976,58,58,True
3198,3235,0.97434,58,58,True
3199,3257,0.9916,58,58,True
3200,3260,0.98464,58,58,True
3201,3241,0.93581,58,58,True
3202,3206,0.95847,58,58,True
3203,3243,0.97663,58,58,True
3204,3207,0.97093,58,58,True
3205,3209,0.94494,58,58,True
3206,3218,0.97878,58,58,True
3207,3209,0.97195,58,58,True
3208,3190,0.97776,58,58,True
3209,3212,0.97634,58,58,True
3210,3218,0.9801,58,58,True
3211,3198,0.95149,58,58,True
3212,3239,0.9799,58,58,True
3213,3212,0.96994,58,58,True
3214,3215,0.97488,58,58,True
3215,3257,0.97861,58,58,True
